NODO,FECHA,VÍA_PRINCIPAL,VÍA_SECUNDARIA,MOVIMIENTO,ACCESO,PERIODO,AUTOS,BUSES,CAMIONES,MOTOS,BICICLETAS,EQUIV_X_15_MIN,MIXTO_X_15_MIN,COORDENADAX,COORDENADAY,DIA,NUMERO_MES,MES,AÑO,AÑO_ENTERO,DIA/MES/AÑO,INTERSECCIÓN,HORA_A,MINUTO_A,HORA,FECHA_HORA,AUTOS_HORA,BUSES_HORA,CAMIONES_HORA,MOTOS_HORA,BICICLETAS_HORA,VOLUMEN_TOTAL_HORA,VEHICULO_EQUIVALENTE,HMD,DÍA_AFORO,TIPO_DE_DIA,COMUNA,CODIGO,NOMBRE_COMUNA,CONSULTOR
119,301018,Carrera 71A,Calle 80,6,S,730,3,0,0,5,0,5,8,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,30,7:30:00,30/10/2018 7:30,17,0,0,20,0,37,27,6:45-7:45,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,6,S,745,1,0,0,1,0,1,2,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,45,7:45:00,30/10/2018 7:45,12,0,0,16,0,28,20,7:00-8:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,6,S,1700,11,0,0,14,0,15,25,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,0,17:00:00,30/10/2018 17:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,6,S,1715,21,0,0,21,0,27,42,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,15,17:15:00,30/10/2018 17:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,6,S,1730,0,0,0,17,0,5,17,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,30,17:30:00,30/10/2018 17:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,6,S,1745,5,0,1,17,0,12,23,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,45,17:45:00,30/10/2018 17:45,37,0,1,69,0,107,74,17:00-18:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,6,S,1800,8,0,0,22,0,15,30,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,0,18:00:00,30/10/2018 18:00,34,0,1,77,0,112,75,17:15-18:15,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,6,S,1815,10,1,0,31,0,21,42,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,15,18:15:00,30/10/2018 18:15,23,1,1,87,0,112,71,17:30-18:30,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,6,S,1830,11,0,0,14,0,15,25,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,30,18:30:00,30/10/2018 18:30,34,1,1,84,0,120,80,17:45-18:45,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,6,S,1845,9,0,0,19,0,15,28,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,45,18:45:00,30/10/2018 18:45,38,1,0,86,0,125,83,18:00-19:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,2,S,600,2,0,0,0,0,2,2,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,0,6:00:00,30/10/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,2,S,615,5,0,0,1,0,5,6,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,15,6:15:00,30/10/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,2,S,630,3,0,0,2,0,4,5,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,30,6:30:00,30/10/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,2,S,645,3,0,0,0,0,3,3,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,45,6:45:00,30/10/2018 6:45,13,0,0,3,0,16,15,6:00-7:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,2,S,700,2,0,0,1,0,2,3,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,0,7:00:00,30/10/2018 7:00,13,0,0,4,0,17,15,6:15-7:15,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,2,S,715,0,0,0,1,0,0,1,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,15,7:15:00,30/10/2018 7:15,8,0,0,4,0,12,10,6:30-7:30,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,2,S,730,0,0,0,1,0,0,1,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,30,7:30:00,30/10/2018 7:30,5,0,0,3,0,8,7,6:45-7:45,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,2,S,745,1,0,0,1,0,1,2,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,45,7:45:00,30/10/2018 7:45,3,0,0,4,0,7,5,7:00-8:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,2,S,1700,1,0,0,3,0,2,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,0,17:00:00,30/10/2018 17:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,2,S,1715,1,0,0,4,0,2,5,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,15,17:15:00,30/10/2018 17:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,2,S,1730,0,0,0,0,0,0,0,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,30,17:30:00,30/10/2018 17:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,2,S,1745,2,0,0,1,0,2,3,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,45,17:45:00,30/10/2018 17:45,4,0,0,8,0,12,8,17:00-18:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,2,S,1800,0,0,0,1,0,0,1,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,0,18:00:00,30/10/2018 18:00,3,0,0,6,0,9,6,17:15-18:15,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,2,S,1815,0,0,0,1,0,0,1,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,15,18:15:00,30/10/2018 18:15,2,0,0,3,0,5,4,17:30-18:30,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,2,S,1830,0,0,0,1,0,0,1,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,30,18:30:00,30/10/2018 18:30,2,0,0,4,0,6,4,17:45-18:45,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,2,S,1845,3,0,0,2,0,4,5,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,45,18:45:00,30/10/2018 18:45,3,0,0,5,0,8,6,18:00-19:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,92,S,600,4,1,1,1,0,9,7,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,0,6:00:00,30/10/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,92,S,615,0,0,0,0,0,0,0,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,15,6:15:00,30/10/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,92,S,630,2,0,0,2,0,3,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,30,6:30:00,30/10/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,92,S,645,0,0,0,3,0,1,3,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,45,6:45:00,30/10/2018 6:45,6,1,1,6,0,14,13,6:00-7:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,92,S,700,1,0,0,3,0,2,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,0,7:00:00,30/10/2018 7:00,3,0,0,8,0,11,7,6:15-7:15,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,92,S,715,2,0,0,1,0,2,3,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,15,7:15:00,30/10/2018 7:15,5,0,0,9,0,14,10,6:30-7:30,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,92,S,730,4,0,0,4,0,5,8,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,30,7:30:00,30/10/2018 7:30,7,0,0,11,0,18,13,6:45-7:45,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,92,S,745,0,0,0,3,0,1,3,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,45,7:45:00,30/10/2018 7:45,7,0,0,11,0,18,13,7:00-8:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,92,S,1700,4,0,0,0,0,4,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,0,17:00:00,30/10/2018 17:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,92,S,1715,0,0,0,0,0,0,0,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,15,17:15:00,30/10/2018 17:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,92,S,1730,1,0,0,1,0,1,2,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,30,17:30:00,30/10/2018 17:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,92,S,1745,4,0,0,2,0,5,6,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,45,17:45:00,30/10/2018 17:45,9,0,0,3,0,12,11,17:00-18:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,92,S,1800,3,0,0,3,0,4,6,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,0,18:00:00,30/10/2018 18:00,8,0,0,6,0,14,11,17:15-18:15,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,92,S,1815,3,0,0,1,0,3,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,15,18:15:00,30/10/2018 18:15,11,0,0,7,0,18,15,17:30-18:30,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,92,S,1830,2,0,0,5,0,4,7,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,30,18:30:00,30/10/2018 18:30,12,0,0,11,0,23,18,17:45-18:45,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,92,S,1845,1,0,0,3,0,2,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,45,18:45:00,30/10/2018 18:45,9,0,0,12,0,21,15,18:00-19:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,91,N,600,4,0,0,2,0,5,6,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,0,6:00:00,30/10/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,91,N,615,4,0,0,1,0,4,5,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,15,6:15:00,30/10/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,91,N,630,10,0,0,4,0,11,14,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,30,6:30:00,30/10/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,91,N,645,3,0,0,1,0,3,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,45,6:45:00,30/10/2018 6:45,21,0,0,8,0,29,25,6:00-7:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,91,N,700,6,0,0,2,0,7,8,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,0,7:00:00,30/10/2018 7:00,23,0,0,8,0,31,27,6:15-7:15,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,91,N,715,2,0,0,4,0,3,6,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,15,7:15:00,30/10/2018 7:15,21,0,0,11,0,32,27,6:30-7:30,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,91,N,730,7,0,0,2,0,8,9,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,30,7:30:00,30/10/2018 7:30,18,0,0,9,0,27,23,6:45-7:45,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,91,N,745,4,0,0,3,0,5,7,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,45,7:45:00,30/10/2018 7:45,19,0,0,11,0,30,25,7:00-8:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,91,N,800,0,0,0,0,0,0,0,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,8,0,8:00:00,30/10/2018 8:00,13,0,0,9,0,22,18,7:15-8:15,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,91,N,1700,1,0,0,3,0,2,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,0,17:00:00,30/10/2018 17:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,91,N,1715,6,0,0,10,0,9,16,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,15,17:15:00,30/10/2018 17:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,91,N,1730,13,0,0,1,0,13,14,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,30,17:30:00,30/10/2018 17:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,91,N,1745,3,0,0,4,0,4,7,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,45,17:45:00,30/10/2018 17:45,23,0,0,18,0,41,32,17:00-18:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,91,N,1800,3,0,0,4,0,4,7,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,0,18:00:00,30/10/2018 18:00,25,0,0,19,0,44,35,17:15-18:15,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,91,N,1815,3,0,0,3,0,4,6,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,15,18:15:00,30/10/2018 18:15,22,0,0,12,0,34,28,17:30-18:30,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,91,N,1830,2,0,0,7,0,4,9,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,30,18:30:00,30/10/2018 18:30,11,0,0,18,0,29,20,17:45-18:45,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,91,N,1845,12,0,0,6,0,14,18,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,45,18:45:00,30/10/2018 18:45,20,0,0,20,0,40,30,18:00-19:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,1,N,600,2,0,0,1,0,2,3,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,0,6:00:00,30/10/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,1,N,615,2,0,0,3,0,3,5,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,15,6:15:00,30/10/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,1,N,630,3,0,0,0,0,3,3,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,30,6:30:00,30/10/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,1,N,645,2,0,0,2,0,3,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,45,6:45:00,30/10/2018 6:45,9,0,0,6,0,15,12,6:00-7:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,1,N,700,2,0,0,2,0,3,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,0,7:00:00,30/10/2018 7:00,9,0,0,7,0,16,13,6:15-7:15,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,1,N,715,1,0,0,0,0,1,1,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,15,7:15:00,30/10/2018 7:15,8,0,0,4,0,12,10,6:30-7:30,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,1,N,730,0,0,0,2,0,1,2,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,30,7:30:00,30/10/2018 7:30,5,0,0,6,0,11,8,6:45-7:45,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,1,N,745,1,0,0,0,0,1,1,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,45,7:45:00,30/10/2018 7:45,4,0,0,4,0,8,6,7:00-8:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,1,N,1700,3,0,0,1,0,3,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,0,17:00:00,30/10/2018 17:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,1,N,1715,2,0,0,2,0,3,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,15,17:15:00,30/10/2018 17:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,1,N,1730,2,0,0,1,0,2,3,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,30,17:30:00,30/10/2018 17:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,1,N,1745,0,0,0,0,0,0,0,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,45,17:45:00,30/10/2018 17:45,7,0,0,4,0,11,9,17:00-18:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,1,N,1800,2,0,0,2,0,3,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,0,18:00:00,30/10/2018 18:00,6,0,0,5,0,11,9,17:15-18:15,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,1,N,1815,0,0,0,4,0,1,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,15,18:15:00,30/10/2018 18:15,4,0,0,7,0,11,8,17:30-18:30,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,1,N,1830,1,0,0,1,0,1,2,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,30,18:30:00,30/10/2018 18:30,3,0,0,7,0,10,7,17:45-18:45,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,1,N,1845,2,0,0,3,0,3,5,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,45,18:45:00,30/10/2018 18:45,5,0,0,10,0,15,10,18:00-19:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,5,N,600,1,0,0,1,0,1,2,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,0,6:00:00,30/10/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,5,N,615,1,0,0,3,0,2,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,15,6:15:00,30/10/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,5,N,630,3,0,0,2,0,4,5,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,30,6:30:00,30/10/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,5,N,645,1,0,0,1,0,1,2,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,6,45,6:45:00,30/10/2018 6:45,6,0,0,7,0,13,10,6:00-7:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,5,N,700,5,1,0,1,0,7,7,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,0,7:00:00,30/10/2018 7:00,10,1,0,7,0,18,16,6:15-7:15,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
